,날짜,리뷰,평점
109,2013.11.11 00:11,어릴적 이영활 보고  한동안 나탈리포트만에게 빠져서 허우적거렸지  그때가 최고였어  앞으로도 그런 캐릭터는 나오지 못할듯 싶어,10
110,2013.07.14 00:37,말이 필요없는 영화. 꼭 한번 보라고 추천해주고싶은 영화!,10
111,2016.01.02 02:26,우유를 마시고 난을 키우는 킬러와 담배를 피우는 소녀. 순수하지만 잔혹한 어른과 조숙하지만 미숙한 아이의 인연을 다룬 이야기. 모순되고 불완전한 두 인물이 서로로부터 배워가며 잔인한 세상 속에서 성장한다.,10
112,2015.05.25 03:31,레옹>>>넘을수없는벽>>아저씨,10
113,2014.05.07 21:47,할 말을 잃었습니다. 그냥 개명작,10
114,2019.07.21 12:35,"나는 이영화를 보고 로리타,소아성도착증 으로 밖에 못보는 사람들이 진짜 너무 안타깝다. 비난하는게 아니라 진심으로 불쌍하다는 생각이든다. 평생 이영화를 보고 모두가 느낀 감동을 못느끼고 죽는거아니야. 비극이다.",10
115,2019.08.09 10:32,"레옹은 마틸다를 만나지 않았으면 훨씬 오래 살았을 것이다. 하지만 그 삶에 희망과 의미가 없었을 것이다. 희망이 없는 긴 인생과 행복한 짧은 인생 중 레옹은 후자를 선택했고, 그 행복을 위해 죽었다. 이성 만으로 설명할 수 없는 삶의 가치 ",10
116,2019.03.25 11:52,아.. 마지막에 shape of my herat 전주나오면서 울었다,10
117,2014.02.02 23:08,아 진짜  이거 별점 떨어트리는애들 이해가 안감 10점도 모자란 영화,10
118,2013.05.19 18:28,삼일동안 일곱번봤다.,10
119,2013.05.19 16:58,마틸다 사랑한다.,10
120,2013.05.22 00:52,20번 넘게 봤지만 정말 좋은 영화에요~,10
121,2018.07.23 00:31,뭔 또 패미들이 레옹을 물어뜯고 앉았네 ㅋ 가지가지 한다 진심,10
122,2019.07.01 12:20,레옹 마지막 죽을때  끝내주더라 마틸다때문에 살아서 나가고싶었을건데 수류탄을 준비했을줄이야 ㅎㅎ 잡히면 같이 죽을 생각까지 했다는거잖아  역시 최고의 킬러답다,10
123,2014.03.19 03:56,나는 어쩐지 두 사람을 보며 킬러와 소녀의 사랑이야기 떠올랐다,10
124,2018.07.07 17:01,'그 성별' '그 사이트' 가 오면 항상 무거워지네.,10
125,2019.05.21 23:35,한 4번은 본 영화 내인생 최고의 영화임 그외에 걸작도 많았지만 개인적으로 나한테는 한평생살면서 이정도 감동을 느낀 영화는 없었음,10
126,2015.11.07 09:54,영화가 끝난후 30분 동안 미친듯이 울었다. 말이 필요없다. 이건 명작이다.,10
127,2014.08.09 01:12,난 아직도 이 영화를 보면 가슴이 저려온다,10
128,2013.12.15 17:41,matuide matilda,10
129,2019.03.17 19:20,쌍스런 말과 폭력만이 난무한 현재 한국 오락 영화보다 1994년도 작인 레옹이 천만 배 낫다. 그리고 이 영화 보고 로리타 어쩌고 하는 애들은 그런 단순한 사고방식이면 영화가 아니라 영화 손주도 보지 마라.,10
130,2014.12.13 12:34,무조건 감독판으로 봐야할 영화.1995년에 본 레옹은 레옹이 아니었다. 편집쟁이들이 대작을 단순 액션영화로 만들어버렸다...,10
131,2019.05.12 04:16,비티비 무료영화있어서 봤는데 굿...,10
132,2015.08.25 17:16,지금봐도 충격적인데 1994~5년도에 이걸 본 사람들은 오죽할까 평생 가슴에 남을 영화가 되었겠다. 그때 난 너무 어려 영화관에서 볼 수 없었지만 가히 최고의 걸작이라고 할 수 있다.,10
133,2019.03.03 22:40,사는건 언제나 힘든가요? 아니면 어리기 때문인가요?,10
134,2013.10.05 23:41,여러번 반복해서 보신분들 자막없이 보는걸 추천합니다 느낌이 색다름마틸다 정말 최고임,10
135,2013.05.26 02:39,명작 인정한다.  뤽 베송의 영화는 헐리우드를 넘나드네.,10
136,2015.08.25 08:05,아이유 노래때문에 다시 돈들여 봤는데...다시봐도 넘 멋진 영화네요~ㅜㅜ,10
137,2019.08.10 22:46,항상 거짓말로 자기를 보호해온 마틸다가 마지막 장면에서 학교선생에게 자신이 겪은일을 사실대로 고백한것이 가장 거짓말 같은 얘기라는 아이러니...진실은 가끔 진실같지 않다.,10
138,2019.06.16 03:32,다시개봉해도 3만명은보러갈듯 .. 전혀옛날영화같지않고 세련된감수성에 스토리 명작이라는단어는 이럴때아끼지않고쓰는법,10
139,2019.05.09 01:37,최고 마지막 노래까지 미쳤다....,10
140,2018.08.28 00:42,"위험하지 않은 곳에서, 아무 방해없이 단둘이 지내는 모습 보고싶다 진심으로",10
141,2018.08.26 21:45,소장가치하고도 남는다,10
142,2019.03.27 02:57,이거 10점 안준놈들은 뭐냐 대체 로봇이냐?,10
143,2015.12.22 02:28,이영화를  십점만점  안준  평점가들보면  역시평점가라는  부류들은 필요없고쓸데없는  사람들이라는걸 느낀다 너들이 어설프게 7~8점주면서약간 쎈스있는글 ?어설프게쓰면  엄청영화에대해서 잘아는듯?한 착각에빠져사는  관종일뿐이다 ,10
144,2015.08.23 17:13,스팅의 엔딩곡은 후벼팠던 가슴을 한번 더 쑤셔댄다... 사사건건 명품이다.,10
145,2015.05.25 01:34,"장 르노, 나탈리 포트만, 게리 올드만설명이 더 필요한가",10
146,2014.03.19 02:08,와우 오랜만에 다시 보는데 인물들의 감정 표현이 정말 대단하네요 과거에 봤을 때 보다 더 많을 거 보게 되는 영화 역시 명작이네요,10
147,2013.08.14 12:46,와 이건 진짜 죽기전에 꼭 봐야할 영화중에 하나임 천재 작가 천재 감독 천재 배우들의만남 삼박자가 딱 들어맞는 영화.,10
148,2013.07.29 00:26,캐릭터마다 혹은 상황마다 특정 노래가 떠오를 수 있는 명작,10
149,2015.04.22 21:51,90년대 영화라고 깔보다간 큰 코 다친다,9
150,2019.07.04 13:19,"최고의 액션영화, 그리고 휴먼 드라마.마지막에 너무나 속이 상했던 영화.",10
151,2018.11.11 00:06,게리올드만 진짜 사람이아닌것같다...연기가 미쳤다...,10
152,2018.10.02 06:44,그냥 유명배우나 써서 삼류액션활극이나 펼치는 OO정박아 충무로 영화들보다 몇천억배는 낫다. 자고로 명작이란 언제개봉해도 오래되도 티비를 돌리다가도 설사 그게 영화 중반이라도 또 보게되는 영화. 명작이란 타이틀은 봐도 봐도 질리지 않는다는것. ,10
153,2018.09.10 20:29,스팅 노래 나올 때 개소름,10
154,2018.07.29 10:13,레옹.마틸다 커플보다는 베토벤을 듣는 사이코형사가 더 강렬해.,7
155,2015.08.24 13:57,게리 올드만 연기 소름... 대박이다,10
156,2018.08.18 01:44,이번까지 한4번은 보는것같은데..진짜 다시보고 다시봐도 지루한 컷이 단 한컷도 없는 진짜 개 명작영화...,9
157,2018.08.17 20:46,무슨 과거가  미화되냐?? 내가 이걸 부산극장에서 봤었는데  그때도  대히트   온갖  예능에서 패러디된 영화인데... 하여튼 그시대 겪지도 않은 애들이  과거를 들먹여,10
158,2018.07.20 00:57,극장에서 보고 싶은 명작! 서로에 대한 유대감이 느껴진다. 사람마다 느끼는 차이점이 있겠지만 나는 이 영화가 좋다.,10
159,2015.09.26 02:23,게리올드만 OOO야 레옹살려내 ㅠㅠ,10
160,2015.09.12 17:02,"마지막에 화초 심으면서 ""여기가 좋겠어요 아저씨""라거 할때 개뭉클 정말 명작입니다!!",10
161,2014.08.10 00:09,정말로 말이 필요없는 명작이다...,10
162,2013.08.11 01:46,평점을 안남기고 이렇게 살아있었다니~ 레옹 ~마틸다~ 미안해~ㅠㅠ  고전명작~ 눈물 감동의 걸작~,10
163,2013.05.27 20:14,영화 잘 봤습니다.. 안타까움이 없지 않아 있지만 여운이 너무나도 깊게 남는 영화네요.. 오래동안 제 가슴속 최고의 명작으로 남아있을 것 같아요..,10
164,2013.05.23 19:20,명작이네요 ㅎ,10
165,2014.08.10 00:43,나에게 레옹은 불멸의 존재.,10
166,2013.07.15 17:04,내가 진짜 위대한유산 다음으로 감명깊게 본 영화,10
167,2013.06.16 16:05,그냥봐,10
168,2015.08.25 07:56,자신있게 내인생 최고의 영화,10
169,2015.05.04 13:50,재밌게 봤음. 우유마시고싶다.,8
170,2018.05.26 23:05,이 영화 이후 나탈리 포트만은 100회가 넘는 성희롱 협박을 받아야 했으며 평론가들은 봉긋한 가슴에 대해 논하며 성희롱을 했다고 호소했다.. 이런데도 레옹을 명작으로 받아들일 수 있을까 난 이런위험한 소재들은 대중문화로 스며들어서는 안된다고 생각함.. ,1
171,2019.11.08 01:12,몇번을 봐도 재미남..하지만 마지막은 항상 마음이 아프다 :(레옹도 마틸다도 거창한 삶을 바란게 아닌데..,10
172,2019.09.29 16:59,"평생 죄책감과 불안 속에 편히 누워 잠을 자는 것도 사치였던 킬러 레옹의 삶에, 당돌한 소녀 마틸다가 찾아왔다. 레옹, 마틸다. 나의 시간에 추억이 되어줘서 고마워",10
173,2019.06.18 04:04,우울할때나 새벽에 보면 감성 충만해지는 영화,10
174,2019.04.30 17:18,서로를 모르고 살았다면 너무나  가여운  두 사람. 이 영롸를 보기 전과 후는 Shape of my heart 노래가  전혀 다르게 들리는...,10
175,2015.08.24 20:16,진짜 왜 이제봤을까.. 존나걸작,10
176,2015.08.23 00:04,5번은 본거 같은데 볼때마다 재밌다. 봐도봐도 여운이 남는 영화,10
177,2015.08.22 20:50,이런게 바로 걸작이지...,10
178,2015.08.21 01:20,그냥 쩐다 감동이다  엔딩은 날 울렸다,10
179,2015.04.21 01:45,이것이 영화다!! 아 진짜 몇OO이 흘러도 전혀 촌스럽지않은 이 감각 보소... 배우며 감독이며 시나리오며 배경음악들이며...간간히 코믹하면서 감동적이다.. 정말 멋진 작품이다,10
180,2015.04.17 04:23,"평점 낮은 순을 누르니까, 와~ 할 말이 없다. 어그로 종자 인건지, 정상적인 공감이 불가능한건지. 둘 다 문제다.ㅉㅉ",10
181,2015.03.17 01:21,10년전부터 30번은 더 본것같다.볼때마다 아프다. 이 영화가 상영된 시대에태어날수 있어 영광이다.,10
182,2015.01.27 19:23,이 영화를 왜 지금에서야 보게 되었을까. 여운이 길다.,10
183,2014.08.10 09:40,"흠잡을것 하나 없는 완벽, 그 자체의 영화",10
184,2014.08.09 02:26,가슴이 아파서 잠을 못자겄슈요 ㅜ ㅜ,10
185,2014.03.19 03:53,엔딩장면은 볼 때마다 눈물나게 한다. 걸작 중의 걸작.,10
186,2015.02.22 01:15,이제서야봤어ㅠㅠㅠ 아저씨부터말고 이걸 봤어야ㅠㅠㅠㅠ,10
187,2018.07.05 12:39,내인생최고의영화라고 자신있게 말할수있는작품..,10
188,2015.12.21 22:14,"개봉 후, 11년후인 지금 보게되었지만. 지금 보게된것에도 감사하며. 왜 걸작인지. 왜 레옹인지 알게 된 영화. 정말 최고입니다.",10
189,2018.07.21 16:24,1점 주는 페미들 영화는 쳐봤냐 사랑을 느낀 건 오히려 마틸다지 꿀꿀이들 때문에 재개봉 못보네 아오,10
190,2018.06.19 08:24,잘 만든 아동성착취 영화,1
191,2020.03.14 14:42,두 글자로 표현 할 수 있다. 명작,10
192,2020.02.16 02:01,마지막이 너무 슬프네...,10
193,2020.02.07 02:20,그래 해피엔딩일리가 없지하지만서도 해피엔딩이길 영화보는 내내 그리고 다시볼때 역시 바랬다행복해라 마틸다,10
194,2020.02.03 00:45,뤽배송의 영화 특징은 어느시대에 만든지 모르는게 매력.그냥 20년전에 봐도 그때 만든거 같고 지금보면 지금만든거 같은 세련미. 제5원소도 마찬가지,9
195,2019.06.28 16:39,명작인건 알고있었지만 상상 이상이였음,10
196,2020.01.27 02:02,부성애와 로리타의 경계선,10
197,2019.03.03 23:16,나홀로집에와 같은 중독성 강한영화,10
198,2015.08.25 12:18,언제봐도 감동적인 레옹,10
199,2014.05.06 23:38,여운이 많이 남습니다..,10
200,2017.05.29 02:42,"직업, 나이 이런건 설정일 뿐 별로 중요하지 않다고 생각한다 이 영화는 그냥 너무나 외로운 사람들의 이야기이다 이 영화가 명작으로 남는건 가슴깊은 여운을 주기때문이 아닐까 혼자남은 마틸다를 보고나면 영화가 끝났음에도 먹먹한 기분을 들게한다 ",10
201,2015.08.25 20:00,"무도가요제보고 오랜만에생각나서 다시봤는데  , 역시 명작 명곡이네요 b근데 평론가 왜 7점 ?",10
202,2019.07.06 02:19,부성애로 끝났어야 했다,6
203,2018.06.20 19:36,어릴때 봤던 영화인데. 이십여년 이지난 지금까지도 이것보다 걸작이라고 생각하는 영화가 없었던듯... 영화 특유의 분위기가 오짐... 진짜..,10
204,2018.06.19 12:53,괜찮은 영화였지만 소아성애적인 면이 있는것도 분명..너무 고평가된듯,7
