,날짜,리뷰,평점
21,2015.10.08 01:14,앞으로 네티즌들은 박평식 욕하지 마라. 그렇게 욕하더니 마션에 8점 주니까 완전 찬양하네. 이중인격 질린다,10
22,2015.10.08 12:14,리들리스콧 할아버지가 만수무강 하시길빈다. 불노초라도 따다 드리고픈 마음. 그냥 멋진영화다.,10
23,2015.10.08 21:11,이런 과학영화에 웬감동과 눈물이...,10
24,2015.10.09 09:34,결국 아이언맨 최고인 듯,10
25,2015.10.08 21:37,ㅋㅋㅋㅋ남주가 인터스텔라 그 나쁜놈 만박사네 ㅋㅋㅋㅋ,10
26,2015.10.08 00:46,"큰 행성에 비하면 우리는 작다, 하지만 누군가에게는 큰 행성 보다 더 큰 사람",10
27,2015.10.09 00:21,솔직한 후기남깁니다.인터스텔라를 생각하고 간다면 분명 아쉬움이 남는 영화다.500일간의 표류동안 극단적 희노애락은 거의 없으며 전체적으로 영화가 잔잔히 흘러가는 느낌이다.맷데이먼의 심리적변화에 포커스를 좀더 맞추었다면 하는 아쉬움이있다. ,7
28,2015.10.08 19:06,요즘 우울하고 힘없었는데 보고나니까 열심히 살아야 겠다 싶네요. 역시 우주! 무서워!! 지구에서 죽을테야!,10
29,2015.10.08 11:23,조조로 봤는데 리들리스콧영화같지 않음. 너무 밝고 희망적이어서 그의 작품세계에 익숙한 사람으로써 당황스러우나 영화는 완성도 높음. 두번볼의향도 있음~,9
30,2015.10.09 01:03,그래비티 인터스텔라 마션 다 노선이 천지차이라 비교할필요없음. 기존재난영화와는 달리 능동적이고 유쾌한주인공..신선함은 거기까지고 과대한 헐리우드클리셰와 뜬금중국등장이 모든장점을 덮어버림,6
31,2015.10.08 13:41,"나이 먹고 감성이 풍부해졌나... 아니면 맷 데이면이 연기를 너무 잘해서 그런가 몇 번이나 울었다. SF 영화 더도 말고 덜도 말고 요정도만 해줬으면 좋겠음. 끝내준다, 정말로",10
32,2015.10.08 11:01,"대장하고 마크 손잡을때 전율이 흘렀다,,오랜만에 눈물난 영화정말 재밌습니다 인터스텔라보다 훨씬큰 감동입니다",10
33,2015.10.08 19:38,내가 이과를 가야하는 이유,10
34,2015.10.08 23:56,인터스텔라를 생각하며 보지말길,8
35,2015.10.08 11:01,꿀잼 재난이면서 여러방면에서 과학적고증이 많이담겼어 어느하나 깔게 없네,10
36,2015.10.08 09:32,믿고 보는 맷데이먼 영화,10
37,2015.10.08 10:39,SF영화지만 과학적으로 인정받을만큼 사실적이라고 느껴져서 넋 놓고 본 영화 중 하나,10
38,2015.10.08 10:53,재미있구 신기해요 인간이기때문에 영화로 느낄 수 있는 가장 특별한 감동,10
39,2015.10.10 00:45,정말 기대했던 영화. 사람마다 이것도 호불호가 갈리겠지만.. 주인공이 그 최악의 상황에서도 자신의 과학적 지식으로 살아남는 모습이 너무 멋있었고 다시 한번 나사 천재들이 괜히 천재가 아니라는걸 알게됨.. 내 머리로는...,10
40,2015.10.08 21:52,지극히 주관적으로 인터스텔라보다 재밌게 봤음 재난 영화가 마냥 무겁지 않고 유쾌하면서도 가끔 심장을 쫠깃하게 하면서 런타임 긴데도 크게 지루하지 않게 잘 봤음 근래 본 영화 중에 가장 재밌게 봄,9
41,2015.10.08 18:41,결코 포기하지 않는 자와 그를 포기하지 않는 다른 수많은 이들의 숭고한 노력은 광활한 우주속에서 인간다움이란 어떤 것인지 생각하게 만든다.,9
42,2015.10.09 01:16,인터스텔라를 기대한다면 중반부는 지루할거다 . 하지만 대체적으로 경이롭고 후반부엔 멧데이먼과 함께 중력을 느끼는 경험을 할듯. 한국영화에선 보지못하는 sf를 충분히 느낄만한 영화 .,7
43,2015.10.08 19:34,많은 걸 배울 수 있었다 10자,10
44,2015.10.08 16:06,꿀잼 재난영화! 진짜 인정한다 이건,10
45,2015.10.10 10:14,난 인터스텔라보다 좋았음,10
46,2015.10.09 01:00,예고편은 감동이 넘쳐 흐르는 대작같아 보였는데 정작 와서 보니 그냥 쭉 평이함.. 주인공은 중간에 기지 터졌을 때 빼고는 언제나 유쾌하고.. 음.. 그렇게까지 추천은 못하겠네요,6
47,2015.10.08 18:01,"믿고보는 맷데이먼, 이번에도 역시나 꿀잼! 리들리 스콧 역시 거장은 거장!!!!",10
48,2015.10.08 22:30,특별한 반전이나 하이라트없이!! 다큐!! 재미있게봤어요,10
49,2015.10.10 11:02,나라면 어땠을까 한번 뒤돌아보게 만드는 영화.,9
50,2015.10.08 11:57,이제껏 책으로밖에 몰랐던 화성이라는 세상을 알게 된 거같다 NASA가 인정할만 하다,10
51,2015.10.08 10:50,꼭~ 아이맥스로 보길 권장합니다.,10
52,2015.10.09 01:04,"우주.. 드라마틱..재난,구조.. 디스코..",6
53,2015.10.08 22:01,"인터스텔라만큼은 아니였지만 제작자가 전달하고자하는 것이, 확실하게 느꼈다",8
54,2015.10.09 01:07,재미가 없는것은 아니지만 책을 먼저 읽어버린것이 패인. 마크의 위트넘치고 시니컬한 유머가 제대로 살지 못한듯... 영화를 먼저 보고 책을 읽는다면 오히려  좋을듯. 책읽으며 장면을 상기시킬 수 있어 좋을것같다.,7
55,2015.10.08 21:52,재치있는 다큐멘터리 한편 본기분이였어요. 재밌었습니다!,10
56,2015.10.09 05:15,강약중간약이 없다 처음부터 중만 유지한다. 너무 중간만갈려고 한 느낌... 다큐를 한편 본거같다,6
57,2015.10.08 22:53,"1. 긴 러닝 타임이 느껴진다.2. 개인적으로 &lt;그래비티&gt;의 감동과 디테일을 느끼기엔 많이 부족했다.3. 미국식 영웅주의는 피해간 것 같으나, 미국주의는 벗어나지 못했다. 다르게 말하면, 감독의 장점이자 단점인 미국적인 연출이 잘 살아있다. ",6
58,2015.10.09 23:33,내셔널지오그래픽 보는줄   약간 생존다큐랄까 중간중간 맷데이먼이 로버티고 이동할때나  나사직원들나올때는 상당히 지루했음  인터스텔라같은 느낌 전혀없는 걍 리얼 생존다큐같음,6
59,2015.10.08 17:30,음악이 문제인가 음악편집이 문제인가  별하나 날아가버림,8
60,2015.10.08 21:29,화성탐험 잘했어요. 삶에 지친 우리들에게 힐링이 되는 영화입니다.,10
61,2015.10.09 11:41,재미잇지안앗어요ㅠ그냥,7
62,2015.10.15 10:12,기대해서 그런지 별로였다. 관객은 환호하지 않는데 자기들끼리 환호함. 뜬금포 중국이나 전반적으로 개연성 부족,1
63,2015.10.11 12:34,우리가 미국영화보면서 손발 오그라드는  모든 장면을 한 작품에 집대성한 엄청난 영화. 후반에는 실소가 튀어나옴. 어제 심야보고 너무 빡쳐서 남김,1
64,2015.10.10 20:30,평점 너무 높아서 1점 준다 6점 짜리 영화다.서바이벌 상황의  처절한 부분의 묘사가 없어서 공감대가 안생기는 영화 계산에만 너무 집중한듯,1
65,2015.10.09 01:01,리들리스콧은 진지하고 약간 무거운 분위기로 만들면 s급이 되는데 왜 잘하지도 못하는 밝은 분위기로 만들었는지 이해가. 적당하면 괜찮은데 시작부터 끝까지 가벼운 농담으로 도배를 해놔서 지겨움을 느끼게 된다. 그리고 인물의 비중도 배분을 너무 못했다. ,5
66,2015.10.12 01:56,알바들 있는 것 같아서 더 평점 내립니다. 체감은 한 4정도.. 지루했구요. 담고있는 메세지도 정말 식상하네요. 맷데이먼 연기만 볼만했어요. 온 세상의 중심이 미국. 세상을 리드하는게 미국이다ㅡ 이 메세지 담은 영화 좀 지겨워요ㅡ ,1
67,2015.10.11 01:25,이걸 끝까지 안졸고 본 내가 대견하다..,1
68,2015.10.09 05:18,지긋지긋한 미국만세 영화다. 환호하며 종이 던지고 미국 만세 하는  쓰래기영화 시간이 아깝다,1
69,2015.10.11 10:03,지루한 내용 과 뻔한결말 이 잘 어울어진 영화,1
70,2015.10.08 14:26,....sf같지않았다 그리고.. 영화같지않았다,5
71,2015.10.09 23:20,그냥 지루한 표류기. 알바들 너무 풀었네 영화 거품 쩔어,6
72,2015.10.09 05:25,지루하기만하고 뻔한내용 예고편을 정말 잘만든듯,6
73,2015.10.11 12:25,감동도 없고 재미도없고 긴장도 없음..  맨처음 홀로 떨어질때가 가장 몰입도가 컸음.. 인터스텔라때문에 기대하고보면 큰 실망을할거임.. 돈은 많이 들어갔지만 막상 별거없음,1
74,2015.10.12 02:04,우연찮게 생존에 필요한 도구가 많았던것도 화성에서 의식주만 해결하면 장땡인것도... 뜬금없이 도와준 중국도... 개연성이 부족햇다.,1
75,2016.01.03 23:09,전형적인 미국식 영웅주의. 유치함.,1
76,2015.10.09 21:08,솔직한 후기 영화보면서 처음 졸았음.,3
77,2015.10.13 21:45,"진짜 평점거품 엄청 심하네요 인터스텔라가 이거보다 런닝타임이 더길었고, 2D로 봤었는데, 마션은 4D로 봤는데도 진동올때 깨고 집중이 안되서 자다 나왔습니다. 차라리 인터스텔라 두번 보는게 더 낫습니다.",1
78,2015.10.19 18:44,뻔하디 뻔한스토리 전체가 하나를 구한다는 미국이라는 국가의 이미지메이킹용,1
79,2015.10.12 18:41,거품이다. 중국자본 냄새가 난다.,1
80,2015.10.10 21:51,너무지루했어요.. .,5
81,2015.10.09 20:40,그냥 재미읍다. 인터스텔라에 재미 들린듯~ 인터스텔라 2번 본 느낌,4
82,2015.10.09 23:14,미국 만세 나사 만세 ㅋ 중국 우린친구 ?말안돼고 어이없는 전개 머 이런건 둘째 치구너무 지루하다너무 지루한 내용의 뉴스보다 지루함평점10주는 글에 왜 반대가 꽤 눌러지 있는지 생각하고 보세요화성이 ㅋㅋ 감자 ㅋㅋ 다 필요없고 지루의 절정 ,1
83,2015.10.10 16:43,기대가 컸는데  실망도 컸음.    나사가 자문해 줬다는데  도대체 개연성이 너무 떨어짐.   길고 지루함.    예고편에서 본것 말고는  아무것도 없단느낌.      돈 아까워요.,1
84,2015.10.12 02:20,나만 중간에 잤나.. 아무리 비현실적인 소재로 영화를 만들었다고는 하지만 주인공이 너무 완벽해서 반감이 생겼던 영화. 그리고 그 긴 시간동안 정신적으로는 아무런 변화도 느끼지 못했던걸까? 그런 부분들이 나한테는 꽤나 루즈하게 다가와서.. 졸았네요 ,8
85,2015.10.15 11:33,8점은 아닌거같음..,1
86,2015.10.11 21:02,그냥 지루합니다. 에효. 시간아까워,1
87,2015.10.12 08:35,"너무 지루했어요 영화 전개상 무난함과 갈등이 그냥 반복 되는데 다 예상이 되었고, 전체적으로 상영시간이 길지만 뻔하고 무난해서 참신하지 못했습니다. 멧데이먼의 장점도 잘 살리지 못한 영화였습니다. 같이 보자고한 여자친구랑 헤어질뻔 ",1
88,2015.10.12 00:27,완전 저예산 영화인듯 사막에서 맷데이먼 갖다 놓고 그냥 다큐멘타리 영화 찍음. 내가 이제껏 본 영화 중 최악 재미도 없고 내용도 없고 새로운 것도 없고 진부하기 그지 없어서 끝나기 전에 시간 아까워 나와버렸음,1
89,2015.10.12 02:59,태어나서 영화관에서 졸아본거 처음마지막에 화성 탈출하는거부터 제대로 봤는데 뭔가 영화다본느낌,1
90,2015.10.11 00:42,"재미있는 영화는 또보고 싶은데, 이건 절대 또 보고 싶지않다.",1
91,2015.10.19 17:05,인터스텔라가 차라리 흥미진진..너무 지루함...화성에서 감자키워서 뭐!인간은 원래 위기에 닥치면 살고자하는 의지가 생겨! 다만 지식차이에서 달라지지...돈들이고 과학적 지식이 있다고 평점주는 건가? 미국&중국 그래 너희 대단해 ,1
92,2015.10.15 02:19,시간아깝다 평점에 낚이지마세요,1
93,2015.10.12 21:55,3d/4d로 보실 필요없이 2d로도 충분하고 이번 영화선택은 완전 망쳤습니다. 피곤한 남편 힘들게 꼬셔서 보았건만 영화보고 나온 후 엄청 째려보내요. 이코노미타고 아프리카 연속 왕복한 느낌이며 김씨표류기가 훨씬 재미있다나 뭐라나~ ㅋ ,1
94,2015.10.12 14:46,지루하기 짝이 없는 영화입니다.신중하게 선택하세요,1
95,2015.10.22 23:23,경기도 화성시에 감자농사 하시는 라이언 일병,1
96,2015.10.12 14:26,정말재미없네 2015년도최악의영화,1
97,2015.10.12 13:55,뭔 인스텔라랑 비교하냐... 걍 집에서 편하한 자세로 맥주먹다 봐도 잠들 영화 임 스케일 큰 장면도 없구 내용은 뻔한 스토리에 지루하기 까지 왕 비츄 2시간30분 허리아픔,1
98,2015.10.10 16:15,저..솔까 정말 재미있음니까? 장난하십니깡? 지루해미치는줄 알아습니깡?,1
99,2015.10.14 10:21,"처음으로 주인공이 빨리 죽었으면 했던 영화(무슨 말이냐면, 차라리 쥔공이 죽어 영화가 끝나길 바랬음) 인생에서 가장 지루했던, 교장의 훈화말씀 급이었음. 정말 진심으로 진짜 정직한 마음에서 우러난 평가입니다.",1
100,2015.10.10 22:43,진심 댓글 평점 처음하는데 존나노잼이다 개지루 인터스텔라의 반의반의반도 안되고 암살베테랑의 반의반의반도안됨 ㄹㅇ 극혐이다 너무뻔허고 걍노잼 다큐보는줄,1
101,2015.10.11 12:16,6~7점은 줘야하지만 영알못 감성팔이충들 때문에 밸런스상 1점 드립니다.,1
102,2015.10.11 05:03,낚였다 ㅋㅋㅋ  욕나오드라,1
103,2015.10.08 12:06,시간이 상대적일 수 있음을 이보다 강하게 피부로 느껴본 적은 처음이다....순간 순간을 몰입하게 만들더니...러닝타임 142분이 이렇게도 짧게 느껴질 수 있을까~~~인터스텔라를 전주곡에 불과하게 만든 과학 소재 최고의 영화가 아닌가 싶다~~~~ ,10
104,2015.10.10 16:06,"걍 개노잼이다....특별히 끌리는 장면도 없었고.. 그냥 다큐티비프로 보는느낌? 이거 그냥 디비디로 나왔을때 볼만한 영화;;,,, 안본사람들한텐 미리 보지말라고 당부하고싶다..",1
105,2015.10.09 11:32,인터스텔라보다 더 지루하고 잠오는 영화 어떻게 이런영화가 평점높을수 있지 자다가 나올뻔한영화,1
106,2015.10.20 17:21,경기도 화성에가서 찍엇어도 이거보단 낫겟다에스에프물중에 최악의시나리오,1
107,2015.10.11 09:33,"인터스텔라가 100점이면, 마션은 50점.. 엄청 기대하고 봤는데, 내용도 너무 평이하고 결말도 뻔한거 같습니다..",1
108,2015.10.09 20:25,그래비티 인터스텔라 둘다 재밌게 봤는데 이거 진짜 재미 없더라.. 이거 추천하는사람 혼자 당하기 싫어서 추천하는건가? 엄청 지루하고 재미없음..비추임 보지마셈,6
109,2015.10.10 20:03,인종차별주의자가 만든 영화는 안보는게 상책이다,1
110,2015.10.10 16:46,평점을 더 주고 싶지만 못주겠다,1
111,2015.10.13 21:51,다 어색허고만 이게 재밌냐ㅋㅋㅋ,1
112,2015.10.13 11:25,에휴. 좀 유치한 영화. ㅈㄴ오글거리는 대사많고요.  몰입은 안되고 지루할 수 있어요. 인터스텔라는 예고편에 불과했다? 개소리.언제나 그렇듯이 알바가 많은건지,1
113,2015.10.11 22:32,최악의 졸작....정말 돈 아까운 영화....여론몰이로 어떻게든 성공할려는 영화...,1
114,2015.10.30 17:49,평점 댓글 조작 법적 처벌 안되나요? 쌩돈 날라가는 건데. 첨 10분 끝 10분 빼곤 제가 태어나서 본 우주 영화중에 제일 재미없어요. 수입사 어딘지 몰라도 정말 너무하네요.,1
115,2015.10.22 00:33,영화관에서누워서잣습니다.,1
116,2015.10.20 12:29,"예고편에 한 번, 평점에 두 번 낚이는 영화",1
117,2015.10.14 10:03,알바들이 많은걸까요? 킬링타임 영화수준밖에 안되는데 왜 이리 점수가 높은지 -_-;;;; 보다 잠이 와서 혼남... 개인적인 점수는 6.8점 정도 줍니다. 영화관에서 보기엔 돈 아깝...,1
118,2015.10.12 20:48,개재미없어 ..영화 보다 졸아본 영화는 이게 처음인듯 돈아까워서 왠만하면 안자는데 이영화는 보고있으면 자연스럽게 잠이들어 ..진짜 재미없어도 이렇게 재미없을까 ..그냥 주인공만 뻔지르르하지 ..아무짝에도 쓸모없는 영화..나사 홍보만 엄청하고 억지 감동 ,1
119,2015.10.09 00:44,인터스텔라>>>>마션,5
120,2015.10.08 17:11,재밌다는사람 이해가안가~지루해서 시간만보게됨,4
121,2015.10.09 00:10,지루하고 별다른 위기나 반전이 전혀 없는...,4
122,2015.10.09 12:19,마지막5분의 긴장감을위해서 기다린느낌보다가 졸았음돠,5
123,2015.10.20 17:26,"인터스텔라,루시 다 재밌게 봄.(캐스트어웨이는 안봤음) 같은 우주인데.너무 다르다. 꽤 오랜시간 지루했고 졸렸다. 호불호 갈리지만 네이버 평점은 감히 거품이라고 말하고 싶음. &#39;김씨표류기 화성판&#39; 정도? 너무 지루한 나머지 외계인이 나타나길 빌었음. ",5
124,2015.10.14 19:11,우주영화는 뭐든 옳아요 마션꼭 보세요 !!!!,10
125,2015.10.17 10:25,"반전이나 내재된 메시지 찾는걸 좋아하는 사람에겐 너무 지루하고 뻔한 내용이며, 헐리우드식 영웅 서사시 혐오하는 사람은 절대 봐서는 안 될 영화다. CNN 방송 장면과 거리에 운집한 군중들이 환호하는 장면은 진짜 역대급 유치한 장면이었다. ",7
126,2016.10.02 13:20,개지루했음 졸려죽을뻔,1
127,2015.10.25 00:10,이런류의 영화 정말 지루하고 너무 질질 끈다,1
128,2015.10.18 02:21,어려워서 지루한게 아닌.. 너무 예상이 가니까.. 긴장감이 부족해서 지루했던것 같음,1
129,2015.10.22 02:22,정말 지루하고 인과가 하나도 연결되지않네요 꽝입니다,1
130,2015.10.22 00:15,누가 재밌다고 했냐????,1
131,2015.10.19 16:23,영화내내 긴장감이 생길수가 없다,1
132,2015.10.17 04:29,0점은 선택불가? 감동의 맷데이먼 구하기? 감동이 어딨냐고~ 아까운 2시간 그냥 지루하고 지루하고 음료수 먹고 팝콘 먹고 8점 이상준 네티즌은 그렇다치고 기자들은 돈먹었냐?관전평도 달아보고 참.. 재미없어요 보지마세요~~ ,1
133,2015.10.17 01:07,진짜 평점 알바가 존재하네요 하아.. 나름 길다고 골드클래스 예매해서 봤는데 돈 아까워 죽겠네그래비티나 인터스텔라에 비하면 삼류맷데이먼 감자 먹방 보고싶은 분만 관람 강추그외엔 절대 비추,1
134,2015.10.14 03:09,"마지막 10분정도를 보기위해 지루함을 참은 느낌이였다. 억지설정이라는 느낌을 영화보는 내내 지울 수 없었고, 이렇게 좋은 소재로 초중반부터 거의 끝까지 지루하게 만들기도 힘들거  같다.",1
135,2015.10.09 23:14,솔직히 캐스트 어웨이에 비교하기엔 캐스트 어웨이가 아깝다. 호감순 리플들 보면 알바들 때려주고싶을 지경,5
136,2015.11.13 13:33,어떻게 인터스텔라하고 몇점 차이안날수가있지. ? 그정도까진아닙니다 감자먹고싶어진다고 평점10준게 말이되나 ;,1
137,2015.10.24 11:53,4dx 3d로 푹자고 나왔다. 진심 재밋냐 이게,1
138,2015.10.21 01:52,평점좀 낮춰야됨... 왜이래 짜증나게,1
139,2015.10.19 13:12,"올해 보다가  졸뻔한 영화, 옆에 부인은 보다 잤다고 함. 예매율1위에 비해 많이 아쉬웠음",1
140,2015.10.15 17:09,이게 어찌 평점이 8.5나 되냐 ㅋ 알바새끼들인가 지루해 OOO줄알았따 뭔말인지도 모르겠고인터스텔라를 너무 재밌게봐서 이거 봤는데 ㅋㅋ 개노잼중 핵노잼 142분동안 난 뭘 본건지,1
141,2015.10.10 22:05,재미 더럽게 없네그냥 답답~한 내용임.왠만한거 예고편에 다나오고 마지막 구출하는거 10분정도만 새로운내용임. 전문가평점도 믿지말자~,1
142,2015.10.17 10:11,평점 8점대라고..? 솔직히 이건아니잖아.. 나 영화볼때도 들락날락하는사람들 꽤 많았고 나도 나갈뻔했지만 그래도 좋아하는 장르인 우주영화라서 보다보면 뭔가 있겠지.. 하면서  끝까지 참고 봤는데 그냥 끝까지 예상가능한 노잼플레이로 가더라.. 다큐다. ,1
143,2015.10.15 12:47,그냥 지루했어요 이게 다에요,1
144,2015.10.12 18:43,1점도 아깝다.. 전혀 몰입도 안되고 개연성 과학적 논리부족 억지로 끼워마추기 설정등등,1
145,2015.10.11 21:46,죄송하지만 정말 재미없었습니다..,1
146,2015.10.11 21:20,내내 졸다가 나옴전원일기 보는줄,1
147,2015.10.10 22:55,인터스텔라? 아니 캐스트 어웨이? 랑 비교할 급이 되는 영환지..문제해결과정이 너무 늘어지고 긴장감은 전혀 없습니다. 감독의 연출력이 이것밖에 안되는지 감히 최악의 영화였습니다.,1
148,2015.10.09 12:00,평점알바가 존재한다는것을 다시금 느끼게 해준 영화 중국인들이 어설픈 연기와 함께 뜬금없이 도와주는 장면에서 B급영화의 스멜을 느꼈다. 인기배우 나오는 B급 미드.,1
149,2015.10.09 23:31,마크 구조되는 내용 -끝- 내용은 그이상 그 이하도아님 한마디로 시간낭비,1
150,2015.10.09 19:30,중국 자본 만능설ㅋㅋㅋ.. 후,2
151,2015.10.13 00:37,다들 재밌다해서 봤는데 우주영화중 가장 재미없고 지루한영화 지극히 개인적인 생각입니다 그냥 인턴볼껄...,1
152,2015.10.14 00:17,맷데이먼은 수트가 참 잘 어울리더군요,9
153,2019.07.15 00:42,문과충이 혼자 남았다면 헬멧 벗고 빨리 죽는게 답. - 경제학부생,10
154,2015.10.12 11:55,긍정과 낙천으로 가득찬 기분좋은 영화,9
155,2015.10.14 16:33,너무 어렵지 않게 탈출해서 서바이버 찍는줄 알았다는,1
156,2015.10.11 22:27,재미없다.이거볼바에야 비밀이나 돌연변이봄,1
157,2015.10.13 15:58,진짜 개재미없음 와 영화보다가 중간에 나가고싶은 영화는 첨본다 결말이 첨부터 예상되어서 그런것도있고 마션 진짜 재미없더라. . . .돈아까움,1
158,2015.10.09 10:11,별로재미없다. 내용이 뻔하고 반전도 없고 그냥 해피엔딩,2
159,2015.10.08 09:50,리들리옹은 믿고본다 진짜,10
160,2015.10.09 08:07,그래비티나 인터스텔라를 기대하고 가면 후회하는 영화,2
161,2015.10.17 20:21,현실성있고무엇보다 깔끔하다.,10
162,2016.01.03 11:06,지루하고 중국등장하는 장면에서 헉..,1
163,2015.10.09 11:34,감자 먹엉 500일 먹엉,7
164,2015.10.10 22:00,이씨@bal 개그지같은영화 9000원증발 존ㄴ 재미없다,1
165,2015.10.11 23:05,핵노잼 인터스텔라 기대하면안됨ㅋ,1
166,2015.10.09 10:41,살다 살다 이렇게 지루한 영화 첨봄!! 환불해라 ㅆ1댕이들아,2
167,2020.02.06 06:13,비닐은 강력했고 감자는 든든했다,9
168,2019.03.18 20:51,이 영화 최대의 오류는 중국이 타국인을 이타심으로 도왔다는거.... 중국은 남을 도울줄 모른다,9
169,2018.02.11 11:48,싸구려 한국영화에 지친 그대들에게 자신있게 추천한다!!,10
170,2018.01.25 15:51,작가가 천재임이 분명하다,10
171,2015.10.14 02:20,맷 데이먼은 라이언 일병 구하기에선 전장에서 탈출하고 굿 윌헌팅에선 시중창 같은 인생에서 탈출하고 엘리시움에선 지구에서 탈출하고 인터스텔라에선 얼음행성에서 탈출하고 마션에서도 탈출하니 이쯤되면 탈출 전문 배우라 할수있겠다 ,10
172,2015.10.09 20:44,내가 만약에 화성에 혼자 남는다면 살고자하는 의지를 가질 수 있을까. 화두를 던지는 영화...,8
173,2016.01.01 19:52,"블레이드 러너와, 에일리언, 프로메테우스를 만든 리들리 스콧 옹이 우주 SF 영화를 이딴식으로 만들었다는 말이지? 아...스콧 옹....",1
174,2016.01.02 23:20,쭝꿔 ㅋ 나오는 순간 이건 뭐지???? 해도해도 너무하드라 아무리 돈이 좋다지만 ㅋㅎㅁㅎ,1
175,2015.10.16 22:03,볼만했습니다 재미있음,4
176,2015.10.08 21:46,개꿀잼 시간가는줄 몰랐다  기승전결 깔끔,10
177,2015.10.19 14:30,그냥 캐스트어웨이같은 영화... 재미는 글쎄...,1
178,2015.10.14 20:55,느낌없음 시작부터 끝까지 느낌없음,1
179,2015.10.13 22:15,시간 아깝고 돈 아까운 영화ㅠㅠ,1
180,2015.10.11 00:44,어느 노감독의 백투더나인티 - 화성까지 가서 메칸더v 찍으심 -,1
181,2015.10.09 08:27,지루함 화성 생활에대한 상상이 약함넘 기대하지 마시고보시길,6
182,2016.07.28 09:33,글쎄...그닥 별로였던것 같다.,1
183,2015.10.19 18:41,뻔한스토리지루하다 잣다,1
184,2015.10.18 05:38,이게 잼나단 사람은 한10년만에 극장 갔거나 뇌가 독특한..와나~ 욕 나옴 히박!!생각할수록!!,1
185,2015.10.17 18:09,걍 집에서 타이니팜 하셈,1
186,2015.10.14 23:17,졸았다 인터스텔라보다 10배는 재미없다 옛 영화 캐스트어웨이 보다 못하다,1
187,2015.10.12 16:12,"왜 평이 높은지 모르겟네? 미국의 흔한 휴머니즘 드라마인데 보면서 감동을 느끼거나 심장이 두근거린 순간이 한번도 없다..도중에 감자 심을 때가 그나마 집중되고 그 이후 뭔가 고생한 느낌도 안나는데 탈출 끝, 돈내고본것중 재미 없기론 1,2위를 다툰다 ",1
188,2015.10.12 13:05,"극적 재미가 없는 빤한 영화,우주SF영화면서 우주적 아름다움조차 없음, 첫날 평점 7.3이었는데 8점 넘는게 알바들 아닌가 의심될정도",1
189,2015.10.12 00:06,이거보면서 김씨 표류기가 생각났다. 김씨표류기는 재밌게 봤는데 이영화는 엄청 지루했다.,1
