,날짜,리뷰,평점
42,2014.05.22 15:31,아 이영화.. 디카프리오기에 좋앗다ㅎ,8
43,2014.12.20 04:20,다시봐도 뭔가 가슴속에서 벅차오르는 설렘과 만족감 같은게 ?끓어오르는걸 느꼈다 이런감정을 느끼게 하는 영화들이 손에꼽히지,10
44,2013.10.03 00:28,디카프리오 다시봄... 연기 잘하던데ㅎ정말 재밌게 몰입하고 본영화bb,10
45,2016.05.11 04:56,"프랭크의 숨막히는 변신에 감탄했다. 교사, 조종사, 의사, 변호사로 끊임없이 변장한다. 더불어 그에 걸맞게 공부하여 어쩌면 그는 천재가 되기위해 태어난 것이 아닌가 의문도 든다.그가 거짓말을 하면할수록 들키지않기를 바라는 나의 모습이 웃기기도 하다. ",10
46,2016.08.27 13:48,프랭크는 존잘이다 따라서 우리는 안된다,10
47,2013.11.28 19:20,연기력이 더욱 빛낸 요망한 한놈의 에피소드. 이런게 오락영화지. 스티븐 스필버그는 다른 느낌도 스티븐스럽게 내는구나.,8
48,2014.03.18 19:44,진짜 재밌게 봤어요 디카프리오가 이렇게 멋진 줄 이제서야 알았네요!,10
49,2014.08.31 17:45,이게 정말 실화라구요?ㅋㅋㅋ,10
50,2017.05.07 13:52,그는 교사도 파일럿도 의사와 변호사도 아닌 화목한 가정을 되찾고 싶어 발버둥치는 그저 철없는 소년이 아니였을까...,10
51,2014.11.16 20:54,10년전 영화라 별로 기대안하고 봤는데 장면장면마다 그다음 장면이 기대될만큼 흥미진진하게 진행되어 긴 러닝타임에도 불구하고 지루함을 느끼지 못했던 영화,10
52,2014.12.12 15:59,볼때마다 처음보는 것처럼 빠져들게됨.,10
53,2015.11.09 13:45,디카프리오 말고 다른사람이 햇었으면 재미잇었을까?,10
54,2015.01.25 10:34,태어나서 네이버평점 처음 매겨본다. 대작중에 대작,10
55,2019.08.05 21:00,톰행크스는 사람좋은역할연기는 진짜 개잘한다ㅋㅋㅋ,10
56,2015.01.23 00:08,정말 감탄밖에 안나오는 그런영화..왜 이제야 이걸 보게됬는지..디카프리오 외모도 진짜 죽여줬고 행크스연기도 대단했다..결론은 프랭크=천재,10
57,2013.06.19 16:43,정말 재미있네...  와 이게 실화라니..  시원하다..,10
58,2014.11.21 00:10,레오나르도디카프리오 ...가아니라면 완벽히소화해낼수없다,10
59,2013.12.22 13:21,다시봐도 굳.다시봐도봐도 실화라는게너무놀라울따름.,10
60,2018.12.12 14:19,10대시절 볼때는 그냥 레오 잘 생겼다 안 잡혔으면 좋겠다 이러고 봤는데 나이 들어서 다시보니까 그 이상의 것들이 보이네요.,10
61,2018.08.20 01:53,2002년 월드컵이 한창이던 때 퀘벡에 갔는데 영화를 찍고 있더군요 무심히 바라보다 눈앞의 배우가 디카프리오와 톰행크스란 사실에 놀랐던 기억이 납니다 그 영화를 16년이 지난 오늘에서야 티비를 통해 봤네요 이렇게 재미있는 영화였다니..감개가 무량합니다 ,10
62,2014.11.12 14:35,와 디카프리오 존잘 그리고 영화 또한 존잼,10
63,2017.10.07 12:58,저정도 두뇌 아니면 사기칠생각 하지마라 바보들아,10
64,2016.09.04 11:58,재미고 재미지만 악인을 스카웃해서 정의로운 능력자로 바꾼 FBI수사관도 대단하다 더군다나 실화라니....,10
65,2019.08.27 05:54,보고나니 너무 외로워져서 거실가서 엄마보고 왔다 울고싶다,10
66,2019.07.29 01:02,개인적으로 ost도 재미에 한몫한다,10
67,2018.08.29 00:32,. 사기꾼 미화로 비춰질 수 있었으나 개과천선 하여 이룩한 업적이 크기에 상쇄될 수 있었다. 섬세한 배우들의 연기가 좋았다,9
68,2018.10.20 00:12,솔직히 이 영화가 이 정도 평점은 아니었는데...,6
69,2019.09.19 23:11,변호사 시험이 무슨 동네북이냐~.... 아 이거 실화랬지?,8
70,2013.04.14 20:37,실화라서 더 재밌다,9
71,2020.01.01 21:14,적당히 스릴이 있는 꿀잼영화,8
72,2019.12.16 06:03,외로웠던 천재 소년의 사기극,10
73,2013.02.03 17:52,와~저런 사기꾼이 잘 먹고 잘 산다니...그게 또 실화라니..약혼녀는 뭐가 되는건지? 저런 사기꾼은 무보수로 일 시켜먹여야 되는거 아닌가? 와~죄 짓고도 영화롭게 사는구나...,6
74,2018.12.09 15:45,연출이나 카메라 움직임이 너무 좋았다. 다른 건 말하나 마나고,10
75,2013.12.18 20:11,실화라니 충격!!!!헐 ㅋ,9
76,2016.07.27 03:30,처음에 실화임을 밝히고 시작하지만 영화내용에 빠져들어 전혀 실화라는 사실을 잊어버리고 있다가 엔딩에 다시한번 소개되는 실화의 주인공의 얘기에 엄청난 소름이 돋았다. 그냥 그는 단지 가족간의 행복을 바라는 사춘기 소년일 뿐이었다. ,10
77,2015.01.23 19:56,가정 부모의 불화가 자식에게 악영향을 끼치는걸 깨달았다,10
78,2020.05.24 01:23,가족의 사랑이 필요했던 아이,10
79,2020.05.22 02:19,칼이 참 대단한 사람이네요,9
80,2020.05.13 22:15,이건 진짜 보는 내내 흥미진진 하다고 밖엔 표현할 수 없음. 단 1초도 지루하지 않고 영화에 길게 집중 못하는 사람들이 봐도 개쩐다 할 만한 영화.,10
81,2020.05.04 20:15,"ㅋㅋ구라치는게 아주 예술임구라칠때마다 ""아오...미친놈..""이라는 말이 나올정도로",10
82,2020.04.25 02:49,지루했지만 레오 연기는 늘 그렇듯 최고ㅠ,7
83,2020.04.12 01:06,"2020년 4월에도 봤습니다. 실화라는 점이 아주 매력적이고 대체 불가능한 주연들의 연기, 감독의 연출력 모두 만점. 요즘말로 오지고 지렸습니다",10
84,2020.04.08 23:58,"역시 사기는 천재들이 치는거다.. 디카프리오가 사기칠때마다 어떤 방법으로 할까 계속 궁금해하면서 보고 감탄하느라 시간가는줄 모르고 봤다그리고 그저 사기꾼과 그를 잡아야하는 FBI의 이야기가 아니라 사기꾼의 이야기, 감정을 너무 잘 보여줘서 너무 인상깊었다 ",10
85,2020.04.08 14:25,"“당신에게 능력이 있다면, 나를 잡아라”",10
86,2020.04.07 20:29,자극적인 내용이없었는데도 재밌었음. 시간가는줄 모르고봤음. 주인공이 대단함. 근데 실화라니 더 놀랐음.,10
87,2020.04.04 19:15,디카프리오 외모만으로도 볼 이유 충분한데 거기에 스토리까지 더해져서 완벽...존잼ㅜㅜ,10
88,2020.03.23 00:22,이 때의 레오는 정말 미쳤었죠...,8
89,2020.01.05 02:52,실화라는게 더 놀랍네요. 웃기기도 하고 ㅋㅋㅋㅋ,10
90,2020.01.03 00:52,너무 재밌음 디카프리오존나잘생김,10
91,2019.12.30 04:30,처음부터 영화끝날때까지 지루할틈이 없다,10
92,2019.08.30 05:04,재밌었다. 역시 대배우들은 연기력부터 남다르구나. 실화를 바탕이라지만 많은 과장이라던가 미화도 섞였겠지만 그럼에도 정교하고 잘 짜여진 좋은 영화.,8
93,2019.08.29 14:19,이상하게 계속 보게 되더라,9
94,2012.03.02 22:20,사람들은 제복에 쉽게 사기 당한다는 걸 다시 한번 깨달음,4
95,2007.08.08 00:32,정말 재밌네여~~,10
96,2006.02.19 04:42,캐릭터에 대한 연민만 남은 영화.,6
97,2020.04.19 11:03,디카프리오의 추격전 ㄹㅇ 실화냐?진짜 세계관 최강자의 연기다...그 찐따같던 2000년대 초반 영화가 맞나?,10
98,2020.02.20 05:19,그냥 페이스북에 떠도는 영상을 보다가 이 영화 시간 나면 한 번 봐야지 하고 금방 다 보고왔는데 너무 재밌어요 실화라는 거에 한 번 놀라고 2주만에 변호사 시험 붙었다는 거에 두 번 놀라고 마지막 지금 잘 살고 있다...,10
99,2019.07.20 09:42,언제봐도 신박하고 재미있는 영화다,10
100,2018.10.18 20:56,프랭크(남주) 본인은 파일럿이 젤 맘에 들어했던거 같은디 그 실력으로 진짜 파일럿 했을수 있겠구먼,8
101,2013.07.07 21:51,그냥 하나의 휴먼다큐같은 느낌인데 너무 침이마르게 칭찬한다. 진심 오바하지좀마라 7점정도지만 일부러 -1,6
102,2012.05.22 00:28,범죄자가성공하는영화,4
103,2015.10.18 22:13,1960년대라서 가능한 일이 아니였을까?  보는내내 몰입도 좋았음. 대단한 사기꾼 ㅎ,10
104,2020.06.09 00:24,역시 사기도 천재가 해야.. 완전히 가지고 놀았네 조심성만 좀더 있었으면 잡히지도 않았을꺼 같은대,10
105,2020.06.03 22:26,레오가 연기한..밉지 않은 귀여운 천재 사기꾼.,10
106,2020.06.02 18:36,앞부분 TV프로그램(?)의 퀴즈쇼 장면 떡밥은 회수했어야지...,10
107,2020.05.29 19:15,3113호 누가 멈춰주길 바랬던 걸까,10
108,2020.05.24 23:28,크림통에 생쥐 두마리가 빠졌다. 한마리는 포기하여 바로 빠져죽고 두번째 생쥐는 포기하지 않고 열심히 크림을 휘저어 버터를 만든뒤 빠져 나왔다.,10
109,2020.05.24 11:47,,10
110,2020.05.24 05:25,실화라고 해서 기대라고 봤는데 갈수록 왜곡된 스토리,7
111,2020.05.24 01:55,실화라는게 믿기지 않네요. 영화 너무 재미있게 잘 봤습니다.,10
112,2020.05.21 16:14,프랭크는 그저 부모님의 사랑이 받고싶었던 것 같은데 마음이 아팠다. 그리고 디카프리오는 역시 믿고 보는듯 표정연기에 천연덕스러운 연기 아주 좋았다 프랭크가 사기를 치고 다닐때마다 나까지 통쾌한 기분이 들었던 것 같다 ,7
113,2020.05.17 17:45,,10
114,2020.05.15 03:31,극중 디카프리오 정말 임기응변에 노련하다 위기가 닥쳐도 당황하지 않는 천연덕스러움... 당장이라도 사기칠거 같은 참을 수 없는 섬세한 눈빛 연기 아직도 생생하다.,10
115,2020.05.01 01:47,,10
116,2020.04.28 21:37,섹시한 사기꾼과의 짜릿한 한 판.avi.두 전설적 배우들의 세련된 연기가 인상적이다. 시대를 앞서간 오프닝부터 ost까지. 전부 완벽하다.,10
117,2020.04.18 22:32,배우도 좋고 스토리가 재미나서 시간 잘감,6
118,2020.04.12 02:51,,10
119,2020.04.11 23:44,실화를 바탕으로 한 천재 사기꾼의 스펙타클한 이야기,9
120,2020.04.10 01:42,재밌다 연기도 좋고 디카프리오는 잘생겼고,10
121,2020.04.08 19:58,,10
122,2020.04.06 03:11,"영화도 재밌지만, 디카프리오가 연기를 너무 잘한다",6
123,2020.04.01 14:44,이복동생 봤을 때의 표정이 마음아팠다,10
124,2020.04.01 14:44,옛날영화여도 재밌다.그당시 통화 중 추적이 없어서 긴 통화가 가능했다는 점..ㅋ 실화라는 사실에 더 놀람.,8
125,2020.04.01 14:35,이때까지만해도 레오 진짜 존잘이었지...,8
126,2020.04.01 13:33,,10
127,2020.03.27 11:39,,10
128,2020.03.26 13:40,,10
129,2020.03.22 06:53,이 영화는딱 두글자로 표현할 수 있다.천재,10
130,2020.03.17 02:02,,10
131,2020.03.16 00:34,,9
132,2020.03.15 02:18,,10
133,2020.03.11 07:28,이 영화는 딱 9글자로 표현됩니다 -백문이 불여일견이다-,10
134,2020.03.09 16:29,,9
135,2020.03.05 09:28,메리크리스마스 칼...,8
136,2020.03.02 20:31,페북에서 클립으로 보고 재밌어서 넷플릭스로 봤ㅇ어용 재밌어요ㅎㅎ 디카프리오 얼굴도 재밌구 .. 실화라는게 놀라우,10
137,2020.03.01 21:16,프랭크의 말에 쉽게 넘어가는 이유는 그 역할을 맡은 디카프리오 얼굴 하나로 타당해진다.실화 기반인 영화지만 스토리가 영화 그 자체이며 마지막 자막으로 나오는 글은 소름이었다.,10
138,2020.02.26 13:41,레오는 진짜 명작뿐이다... 이 영화를 한 20번넘게 본것같다.볼때마다 감회가 새롭다. 한국에는 이런 영화가 없다. 왜 그럴까?,10
139,2020.02.24 16:52,디카프리오 너무 잘생겻다♡ 어떻게 저러지 싶으면서도 계속 응원하게 되는..!,10
140,2020.02.19 22:40,다시봐도 재밌다.,10
141,2020.02.19 17:50,실화라는게 믿기지 않는 스토리디카프리오의 풋풋한 시절을 볼수있어서 좋았고점점 필모를 쌓아가는 디카프리오가 너무 멋있었다배우.감독.스토리 모두 만족2번째 보는데도 지루하지않고 새로운게 보임.사랑이 필요하고 평범한 가정을 그리워하는어린아이의 모습이 짠하다 ㅜㅜ ,10
142,2020.02.18 03:58,잡을 수 있으면 잡아봐('제발 잡아줘'),7
143,2020.02.18 00:18,캐치 미 이프 유 캔,10
144,2020.02.15 23:37,,10
145,2020.02.15 22:41,이런 스펙타클한 미친놈이라니...!,10
146,2020.02.15 19:56,내용도 너무 재미있고 일단 디카프리오가 너무 잘생겼어요 !!,10
147,2020.02.14 19:45,이게 실화라는거에 놀라고 갑니다,10
148,2020.02.14 03:34,너무 재밌게 봤다. 레오 최고!,10
149,2020.02.12 18:31,"행복을 좆아가지만 불행해지고 긴장되는 것, 그것이 사기",7
150,2020.02.11 23:06, 결말을 알고봐도 재밌는 영화. 영화내내 긴장감을 놓을 수 없었고 프랭크의 천연덕스러운 거짓말 뒤에 칼을 통해 드러나는 프랭크의 외로움은 프랭크를 응원하게 만든다. 쫄깃한 레오와 톰 행크스의 연기가 영화를 감칠맛 나게 만들고 영화의 따뜻한 분위기가 마음을 녹인다! ,10
151,2020.02.09 14:16,,10
152,2020.02.06 09:14,"진짜 인생 최고의 영화다.. 디카프리오,톰행크스조합은 믿을만하다",10
153,2020.02.03 05:25,,10
154,2020.02.01 13:50,디카프리오 외모 지린다,10
155,2020.01.25 23:32,이 명작을 이제야 봤다니.... 실화라는 것에 기겁.... 와..,10
156,2020.01.24 23:41,첨엔 재밌었지만 레오가 점점 안쓰러워졌다 진짜 연기스토리ost 모든게 조화로운 명작,10
157,2020.01.23 12:19,재능의 양면성을 실감하게 되는 영화.,10
158,2020.01.19 20:23,,10
159,2020.01.19 17:57,지금 봐도 전혀 촌스럽지 않고 재밌는 영화.,9
160,2020.01.18 18:04,인생영화 중 손가락안에 들어가는 영화,10
161,2020.01.16 14:23,레오날드는  작품을 고르는 능력이 넘사!!!,9
162,2020.01.16 13:31,카메라 앵글이라던가 줌이라던가 모든 연출력들이 배우의 감정고조에 더욱이 일조함 짝짝,10
163,2020.01.16 13:25,오랜만에 재밌는 영화였다... 멋있는 사기꾼..,10
164,2020.01.16 12:55,톰행크스에 밀리지 않는 디카프리오의 연기. 주조연 모두 완벽,10
165,2020.01.14 20:23,Two mice are there.One mouse drowned Second mouse survived It was amazing story and it has a high tension movie,10
166,2020.01.12 10:49,"헐리우드 영화, 미국 영화가 좋다. 할리우드 키드.",8
167,2020.01.04 13:21,역시 사람은 머리가 똑똑해야 한다는 걸 느끼게 해줌ㅋ,10
168,2019.12.29 20:42,별 액션없이 흥미진진해서 보는 내내 긴장하고 보게 됨 왠진 모르겠는데 후반에 프랭크와 칼 둘의 투샷이 나오면 조금 찡했던..ㅠㅠ 실화라는 거에 놀랐던 영화!,10
169,2019.12.29 07:26,인생영화다 너무좋아ㅏ,10
170,2019.12.29 00:11,,10
171,2019.12.27 02:57,아 이 영화를 이제야 봤네요! 진짜 재밌어요 완전 잘 만든 영화 같음...엔딩이 훈훈해서 좋았어용 완전 꿀꿀잼 영화,10
172,2019.12.25 23:52,눈물나는영화 ㅠ ㅠ 존잼,10
173,2019.12.25 23:30,크리스마스마다 보는 영화,10
174,2019.12.24 03:36,사랑이 잡아주길 원하면서도 외로움으로 부터 도망치기 위해 달아나기 위해 끝없이 자신을 속이는 외로운 남자. 크리스마스에 어울리는 영화!,10
175,2019.12.23 22:19,와 이게 실화라니...,10
176,2019.12.21 03:07,,10
177,2019.12.20 15:37,슈퍼액션 방송중인데 몇번을봐도 재밌어.. 레오나르도 얼굴에빠져든다빠져들어...^^,10
178,2019.12.20 15:18,볼 때 마다 재밌어서 시간 가는 줄 모르고 보는 영화,10
179,2019.12.20 14:40,너무 재밌어요 감독 배우 연기 다 최고,10
180,2019.12.20 10:17,거짓말할때의 그 긴장감은 이루어 말할수 없었음,10
181,2019.12.17 23:10,정말 최고의 영화네요 결말도 훌륭하고 !! ㅎㅎ,10
182,2019.12.17 21:15,너무 재미있었고 믿고 보는 디카프리오의 연기에 감탄했다실상 프랭크는 어떤 것이든 될 수 있는 천재였기에 영화는 그리도 간단히 그를 다양한 모습으로 변모하지 않았나 생각한다영화같은 실화를 영화로 만들었다니..,10
183,2019.12.17 13:57,왜 이리 감동적이냐....,10
184,2019.12.16 23:16,뒤늦게 보게된 명작. 역시 이름값은 하는구나 싶었다.,10
185,2019.12.15 18:53,,10
186,2019.12.07 17:53,30대가 되니 이번 영화만 보게되네....10대때는 극혐하던 영화였는데 역시 아는만큼 공감할수있는 영화같다,10
187,2019.12.06 16:50,진짜 너무 재밌다;;;,10
188,2019.12.01 02:57,ㅇㅇ 실화임 (글자수채우기),10
189,2019.11.22 00:21,이거 실화임...?,10
190,2019.11.14 21:39,재밌네재밌네재밌네재밌네,10
191,2019.11.11 18:39,잊고 두번본영화  사회초년생이 꼭보면 좋을듯,7
192,2019.11.07 22:48,"러닝타임이 길었다는 걸 리뷰를 보고 알았다.프랭크, 충분한 사랑을 받지 못해 외로운 소년 같아 이입이 잘 되어 안쓰러웠다.잘 되기를 바랬는데 마지막에 나오는 그의 후생을 보고 안심이 되었다.배우들의 연기도 이입이 잘...",10
193,2019.11.03 15:51,영화보고 생각없이 재밌다고 느낀 기분은 간만이네 ㅋㅋ 디카프리오 보려고 켰다가 꿀잼으로 봤다! 훈훈한 마무리까지....그나저나 진짜잘생겼다...,10
194,2019.11.03 01:19,디카프리오는 최고다 진짜,7
195,2019.11.02 16:17,실화라서 더 재밌는 이야기,10
196,2019.11.01 23:15,디카프리오의 리즈시절 외모...그리고 될놈은 된다,10
197,2019.10.29 01:39,,10
198,2019.10.28 14:50,디카프리오 이스 먼들ㅋ,10
199,2019.10.27 22:26,와..영화 보는 내내 그냥 와...거릴 정도로 잘 만든 영화라고 생각한다. 근데 이게 실화를 바탕으로 제작된 영화라니 와... 와... 디카프리오의 연기도 진짜 와..,10
200,2019.10.26 23:52,꽤 된 영화지만 언제봐도 감동이 잇다르는 영화인거 같다. 디카프리오는 감정적인 연기를 복합적으로 표현을 정말 잘하는 듯.. 실화를 바탕으로 스토리 전개도 긴장감 있게 잘 뽑았고 디카프리오의 젊은 시절 찍은 영화라서 그런지 모르겠지만 연기력에 치중된 영화같음에도 영상미가 있다. ,10
201,2019.10.26 09:04,진짜 오랜만에 다시 봤는데도 역시나 재밌다. 뭐 주연 두명다 명배우니.. 아무튼 외보보단 스펙과 말빨이다ㅋ,9
202,2019.10.24 20:26,2003년에 이런 스토리를 가진 영화가 나왔었다는거에 한번 놀라고 디카프리오의 그 천연덕스러운 거짓말 연기에 한번 놀라고 영화를 보다 보니 2시간이 훌쩍 지나가버려있음에 놀랐습니다..진짜 최고,10
203,2019.10.24 14:22,존잼 ㅠㅠㅋㅋ  시간가은줄 모르고 봣네여,10
204,2019.10.23 00:16,역시 디카프리오!!! 영화가 좀 더 길었으면 좋았을텐데 ㅋㅋㅋ 너무 갑자기 스토리 전환이 일어나는 부분이 있네요 . 그래도 강추 합니다. 이런 천재가 있다니,10
205,2019.10.22 22:33,,10
206,2019.10.18 09:53,유쾌하고 흥미롭다,10
207,2019.10.09 11:03,남자가 남자한테 반할수도 있구나를 느꼈습니다...레오나르도 디카프리오...,10
208,2019.10.04 01:40,역시 얼굴 잘생기고 머리가 좋으면 여자가 꼬이는구나...,9
209,2019.09.22 20:19,이 영화가 인물의 내면을 다루는 방식이 너무 좋다,10
210,2019.09.21 23:17,인생영화요...!!!!,10
211,2019.09.05 13:27,톰과  레오  너무 좋다 그냥...,10
212,2019.09.02 13:49,존잘러의 스펙타클한 이야기,10
213,2019.08.24 02:11,사랑과 관심만 있었다면 2주안에 변호사 시험에 합격할만큼 비상한 머리를 가지고있는 아이가 못할 것은 무엇인가,10
214,2019.08.22 02:41,양키스의 우승비결과 매력적인 사기꾼,10
215,2019.08.07 02:55,멋져요 인간미감동예요,10
216,2019.07.31 22:00,그저 쭉 보게 되는 영화. 잘만들었다!,10
217,2019.07.22 06:56,캬..얼굴봐라.. 그것까지 엄청나다는 소리를 들은 후론 영화에 집중이 안되는데도 참 여운이 깊다,10
218,2019.07.20 15:59,연기 스토리 넘 좋네요 추천합니다,10
219,2019.07.20 15:24,감독 배우 헐리우드 최고의 배우들이 다나오네 디카프리오의 디테일한 연기 등등 진짜 쵝오다 잘생긴건 머 세상이 다아는얘기고,10
220,2019.07.17 05:45,경쾌한 술래잡기 해피엔딩이라 재밌음,9
221,2019.07.16 00:07,"최고의 영화,,, 천재, 가족, 그리고 디카프리오",10
222,2019.07.14 19:59,말이 필요없다....,10
223,2019.07.11 10:26,영화같은 이야기가 실화라니.,7
224,2019.07.09 02:27,최고최고 역시 디카프리오??,10
225,2019.07.06 05:01,진정성 있는 삶의 가치와 믿음의 가치 또한 알게 된 영화다.,10
226,2019.06.12 13:43,80~90년대 감성도 살아있으면서도 21세기의 배려도 잊지 않는 웰메이드 영호ㅓ,10
227,2019.06.07 04:00,인생뭐없다 공백열쟈입력,10
228,2019.06.06 18:54,이게 실화라니 ㄷㄷㄷㄷ,10
229,2019.05.30 21:29,감동  그자체 마치 대하소설의 마지막 구절을 읽었을때의 전율,10
230,2019.05.23 17:03,진짜 엄청났다. 재밌었음,10
231,2019.05.18 22:00,지금봐도 디카프랑 톰 아저시 케미가 지림,10
232,2019.05.18 15:43,큰 액션신이 없음에도 불구하고 끝까지 긴장감을 놓칠 수 없었다. 결말이 신기하고 실화라 놀라운 영화.,8
233,2019.05.08 02:58,"희대의 사기꾼, 그리고 그를 도와주는 TMI분들.. 사기로 시작해서 결국에는 인생성공까지한 그는 사기꾼인가 승리자인가",10
